Samp	validPosNo	IsSampleValid	meanSiteDep	no.SNV	np.SNP
P4-S1.sort.rmdup.mpileup	6009513	yes	143.22406189556406	1963	32005
P4-S2.sort.rmdup.mpileup	6016224	yes	173.12919811628788	2155	32285
P4-S3.sort.rmdup.mpileup	6012833	yes	161.8977132099514	2032	32386
P4-S4.sort.rmdup.mpileup	6017580	yes	187.46911051865413	1991	32508
P4-S5.sort.rmdup.mpileup	5980710	yes	152.5681048484912	1876	31884
P4-S6.sort.rmdup.mpileup	6013140	yes	158.65154964029085	2119	32218
P4-S7.sort.rmdup.mpileup	6015780	yes	200.61592140915806	2130	32396
P4-S8.sort.rmdup.mpileup	6015995	yes	183.5202462271303	2166	32337
P4-S9.sort.rmdup.mpileup	6014686	yes	167.97238285355525	2168	32319
P4-S10.sort.rmdup.mpileup	6005850	yes	132.73329847144672	2090	32092
